# Last update: 25 jun 2021 14:49
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,2,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,4,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,4,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,10,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,48,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,67,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,78,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,89,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,107,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,116,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,128,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,145,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,156,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,192,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,215,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,234,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,262,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,295,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,389,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,470,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,521,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,581,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,641,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,746,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,796,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,836,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,902,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,954,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1026,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1096,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1143,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1191,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1245,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1304,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1344,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1452,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1504,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1561,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1602,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1639,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1690,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1748,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1803,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1881,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1986,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2066,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2155,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2255,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2363,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2507,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2616,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2764,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2881,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2992,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3272,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3410,28,63,68,
