# Last update: 28 jan 2022 16:14
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,1,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,1,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,9,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,46,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,64,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,74,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,84,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,102,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,112,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,123,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,142,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,153,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,189,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,212,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,232,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,259,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,292,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,386,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,466,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,517,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,576,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,634,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,737,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,794,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,836,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,900,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,950,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1021,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1090,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1137,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1187,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1241,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1299,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1338,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1443,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1494,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1547,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1589,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1627,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1676,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1733,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1787,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1862,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1967,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2046,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2136,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2236,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2342,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2487,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2598,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2742,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2859,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2967,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3236,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3373,28,63,68,
2020-04-22,Governo do Estado do Rio Grande do Sul,3549,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3726,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3944,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4126,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4273,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4502,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4682,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4853,57,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5040,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5398,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5571,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5738,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6005,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6243,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6434,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6682,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,6948,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7125,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7418,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7836,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8145,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8422,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8778,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9227,142,172,129,
