# Last update: 15 jun 2021 14:42
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,2,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,4,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,4,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,10,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,48,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,67,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,78,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,89,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,107,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,116,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,128,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,145,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,156,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,192,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,215,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,234,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,261,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,294,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,388,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,469,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,520,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,580,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,640,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,744,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,794,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,834,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,900,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,952,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1024,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1094,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1140,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1188,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1242,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1300,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1340,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1447,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1499,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1556,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1597,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1633,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1684,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1742,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1797,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1875,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1980,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2060,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2149,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2249,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2357,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2501,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2610,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2758,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2875,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2986,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3264,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3402,28,63,68,
