# Last update: 03 ago 2021 09:52
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,2,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,4,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,4,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,10,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,48,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,67,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,78,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,89,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,108,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,118,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,131,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,150,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,161,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,200,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,223,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,242,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,270,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,303,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,397,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,478,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,530,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,590,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,651,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,756,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,809,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,849,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,914,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,966,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1038,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1108,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1155,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1206,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1261,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1321,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1361,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1469,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1521,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1578,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1620,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1658,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1709,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1768,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1823,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1901,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,2006,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2085,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2176,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2278,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2386,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2532,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2642,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2790,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2907,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,3018,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3298,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3436,28,63,68,
