# Last update: 09 abr 2021 14:02
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,2,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,4,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,4,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,9,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,46,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,63,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,73,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,83,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,99,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,108,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,119,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,134,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,144,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,179,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,200,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,219,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,246,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,279,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,371,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,447,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,498,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,557,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,614,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,714,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,763,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,802,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,867,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,914,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,981,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1051,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1097,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1143,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1195,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1250,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1290,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1390,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1438,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1493,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1533,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1565,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1614,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1669,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1723,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1799,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1903,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,1981,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2068,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2166,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2269,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2410,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2513,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2656,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2771,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2881,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3157,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3292,28,63,68,
