# Last update: 27 set 2021 10:46
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,1,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,1,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,9,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,47,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,66,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,77,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,87,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,106,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,116,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,129,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,148,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,159,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,198,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,221,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,241,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,268,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,301,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,394,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,475,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,527,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,587,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,646,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,751,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,806,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,846,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,911,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,963,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1035,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1105,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1152,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1202,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1257,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1316,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1356,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1464,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1516,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1571,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1613,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1651,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1702,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1760,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1815,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1893,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1998,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2077,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2167,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2269,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2376,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2520,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2631,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2778,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2895,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,3006,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3282,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3420,28,63,68,
2020-04-22,Governo do Estado do Rio Grande do Sul,3598,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3777,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3995,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4180,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4328,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4559,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4740,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4912,57,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5103,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5467,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5641,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5813,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6086,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6331,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6526,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6785,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,7067,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7251,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7549,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7975,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8293,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8578,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8937,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9396,142,172,129,
