# Last update: 04 out 2021 14:53
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,1,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,1,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,9,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,47,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,65,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,76,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,86,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,105,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,115,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,128,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,147,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,158,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,197,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,220,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,240,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,267,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,300,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,394,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,475,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,527,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,587,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,646,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,751,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,809,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,851,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,916,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,968,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1040,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1110,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1157,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1207,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1262,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1320,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1360,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1468,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1520,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1575,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1617,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1655,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1706,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1764,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1819,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1897,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,2002,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2081,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2171,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2273,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2380,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2525,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2636,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2783,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2900,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,3010,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3286,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3424,28,63,68,
2020-04-22,Governo do Estado do Rio Grande do Sul,3601,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3780,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3998,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4183,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4331,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4562,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4743,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4915,57,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5106,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5470,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5643,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5815,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6088,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6333,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6528,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6786,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,7068,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7252,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7550,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7976,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8294,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8577,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8936,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9394,142,172,129,
