# Last update: 16 nov 2021 13:50
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,1,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,1,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,9,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,47,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,65,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,76,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,86,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,104,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,114,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,125,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,144,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,155,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,192,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,215,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,235,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,262,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,295,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,389,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,469,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,520,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,579,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,637,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,740,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,797,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,840,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,904,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,956,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1028,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1097,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1144,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1194,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1248,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1306,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1345,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1451,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1503,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1556,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1598,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1636,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1687,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1744,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1798,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1874,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1979,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2058,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2148,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2248,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2355,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2500,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2611,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2756,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2873,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2983,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3254,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3391,28,63,68,
2020-04-22,Governo do Estado do Rio Grande do Sul,3567,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3745,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3963,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4145,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4292,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4522,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4702,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4873,57,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5061,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5422,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5595,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5763,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6029,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6268,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6460,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6711,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,6981,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7161,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7456,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7878,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8190,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8470,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8826,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9278,142,172,129,
