# Last update: 13 jul 2021 11:12
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,2,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,4,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,4,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,10,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,48,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,67,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,78,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,89,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,107,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,116,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,128,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,145,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,156,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,194,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,217,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,236,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,264,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,297,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,391,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,472,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,523,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,583,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,644,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,749,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,800,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,840,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,906,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,958,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1030,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1100,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1147,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1197,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1252,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1311,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1351,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1459,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1511,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1568,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1610,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1647,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1698,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1755,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1810,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1888,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1993,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2072,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2161,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2262,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2370,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2516,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2626,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2774,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2891,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,3002,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3282,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3420,28,63,68,
