# Last update: 12 ago 2021 09:40
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,1,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,1,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,2,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,2,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,8,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,46,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,65,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,76,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,86,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,105,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,115,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,128,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,147,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,158,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,198,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,221,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,240,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,268,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,301,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,395,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,476,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,528,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,588,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,647,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,752,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,805,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,845,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,910,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,962,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1034,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1104,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1151,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1201,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1256,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1316,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1356,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1464,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1516,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1573,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1615,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1653,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1704,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1763,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1818,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1896,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,2001,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2080,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2170,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2272,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2380,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2526,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2637,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2785,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2902,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,3013,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3292,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3430,28,63,68,
2020-04-22,Governo do Estado do Rio Grande do Sul,3608,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3788,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,4006,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4190,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4340,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4571,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4754,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4927,57,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5118,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5484,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5659,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5831,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6105,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6350,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6547,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6807,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,7092,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7276,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7575,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,8003,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8324,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8613,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8974,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9435,142,172,129,
