# Last update: 16 jun 2021 20:43
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,2,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,4,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,4,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,10,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,48,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,67,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,78,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,89,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,107,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,116,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,128,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,145,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,156,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,192,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,215,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,234,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,262,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,295,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,389,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,470,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,521,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,581,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,641,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,745,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,795,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,835,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,901,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,953,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1025,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1095,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1141,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1189,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1243,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1301,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1341,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1449,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1501,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1558,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1599,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1636,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1687,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1745,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1800,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1878,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1983,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2063,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2152,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2252,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2360,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2504,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2613,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2761,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2878,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2989,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3268,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3406,28,63,68,
