# Last update: 08 jul 2021 12:24
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,2,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,4,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,4,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,10,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,48,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,67,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,78,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,89,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,107,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,116,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,128,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,145,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,156,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,193,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,216,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,235,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,263,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,296,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,390,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,471,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,522,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,582,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,642,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,747,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,797,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,837,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,903,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,955,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1027,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1097,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1144,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1192,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1247,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1306,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1346,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1454,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1506,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1563,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1605,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1642,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1693,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1750,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1805,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1883,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1988,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2067,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2156,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2256,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2364,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2508,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2617,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2765,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2882,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2993,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3272,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3410,28,63,68,
