# Last update: 06 dez 2021 12:41
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,1,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,1,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,9,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,46,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,64,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,74,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,84,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,102,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,112,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,123,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,142,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,153,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,189,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,212,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,232,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,259,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,292,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,386,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,466,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,517,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,576,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,634,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,737,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,794,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,836,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,900,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,952,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1024,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1093,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1140,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1190,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1244,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1302,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1341,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1447,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1499,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1552,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1594,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1632,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1683,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1740,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1794,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1870,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1975,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2054,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2144,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2244,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2351,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2496,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2607,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2752,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2869,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2979,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3248,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3385,28,63,68,
2020-04-22,Governo do Estado do Rio Grande do Sul,3561,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3738,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3956,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4138,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4285,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4515,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4695,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4866,57,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5054,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5414,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5587,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5755,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6021,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6259,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6450,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6700,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,6967,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7147,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7442,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7862,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8172,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8450,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8806,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9257,142,172,129,
