# Last update: 09 ago 2021 10:11
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,1,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,1,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,2,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,2,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,8,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,46,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,65,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,76,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,87,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,106,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,116,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,129,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,148,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,159,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,199,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,222,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,241,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,269,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,302,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,396,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,477,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,529,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,589,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,648,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,753,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,806,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,846,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,911,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,963,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1035,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1105,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1152,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1202,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1257,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1317,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1357,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1465,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1517,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1574,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1616,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1654,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1705,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1764,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1819,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1897,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,2002,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2081,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2172,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2274,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2382,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2528,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2639,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2787,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2904,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,3015,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3295,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3433,28,63,68,
2020-04-22,Governo do Estado do Rio Grande do Sul,3611,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3792,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,4010,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4194,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4344,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4575,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4758,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4931,58,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5122,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5488,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5663,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5835,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6109,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6354,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6551,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6812,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,7098,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7282,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7581,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,8009,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8330,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8619,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8980,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9441,142,172,129,
