# Last update: 06 set 2021 10:52
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,1,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,1,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,2,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,2,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,8,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,46,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,65,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,76,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,86,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,105,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,115,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,128,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,147,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,158,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,197,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,220,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,239,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,267,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,300,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,393,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,474,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,526,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,586,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,645,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,750,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,803,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,843,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,908,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,960,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1032,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1102,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1149,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1199,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1254,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1314,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1354,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1462,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1514,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1570,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1612,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1650,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1701,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1760,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1815,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1893,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1998,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2077,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2167,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2269,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2377,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2523,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2634,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2781,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2898,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,3009,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3285,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3423,28,63,68,
2020-04-22,Governo do Estado do Rio Grande do Sul,3601,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3781,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3999,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4183,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4332,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4563,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4746,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4918,57,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5109,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5475,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5649,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5821,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6095,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6340,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6535,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6795,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,7078,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7262,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7561,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7988,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8308,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8595,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8954,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9415,142,172,129,
