# Last update: 12 mar 2021 12:08
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-29,Governo do Estado do Rio Grande do Sul,4,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,9,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,15,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,16,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,18,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,21,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,23,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,25,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,31,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,34,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,46,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,56,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,65,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,81,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,102,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,147,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,200,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,232,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,263,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,296,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,329,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,363,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,381,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,418,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,444,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,484,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,534,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,562,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,590,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,628,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,655,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,680,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,719,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,742,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,781,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,804,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,821,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,850,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,879,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,904,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,942,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1000,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,1047,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,1085,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,1133,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,1182,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,1230,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,1279,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,1344,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,1397,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,1450,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,1573,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,1643,28,63,68,
2020-04-22,Governo do Estado do Rio Grande do Sul,1728,31,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,1808,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,1910,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,1990,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,2069,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,2151,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,2226,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,2315,58,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,2392,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,2512,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,2584,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,2670,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,2794,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,2882,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,2987,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,3119,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,3210,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,3302,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,3422,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,3543,115,152,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,3645,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,3759,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,3913,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,4083,142,172,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,4198,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,4322,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,4496,160,158,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,4640,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,4829,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,4961,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,5114,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,5238,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,5372,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,5579,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,5720,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,5844,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,5994,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,6136,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,6300,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,6484,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,6783,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,6998,266,229,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,7263,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,7536,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,7840,291,224,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,8113,298,213,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,8358,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,8679,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,9008,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,9449,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,9769,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,10205,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,10555,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,10986,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,11578,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,12082,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,12643,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,13200,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,13817,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,14502,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,15058,488,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,15758,512,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,16298,530,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,16858,550,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,17416,568,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,18011,585,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,18426,606,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,18947,632,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,19502,660,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,20120,685,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,20912,714,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,21548,741,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,22373,768,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,23117,792,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,23888,829,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,24810,865,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,25570,901,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,26350,939,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,27175,976,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,28278,1022,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,29081,1054,693,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,29910,1103,711,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,30988,1154,742,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,31881,1189,789,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,32902,1240,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,33938,1276,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,35241,1330,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,36364,1379,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,37593,1421,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,39012,1461,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,40052,1527,893,633,
