# Last update: 11 out 2021 12:02
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,1,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,1,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,9,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,47,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,65,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,76,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,86,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,104,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,114,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,127,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,146,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,157,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,196,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,219,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,239,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,266,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,299,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,393,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,474,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,526,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,586,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,645,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,750,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,808,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,850,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,915,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,967,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1039,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1109,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1156,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1206,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1261,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1319,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1359,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1467,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1519,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1574,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1616,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1654,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1705,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1763,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1818,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1896,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,2001,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2080,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2170,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2272,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2379,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2524,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2635,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2782,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2899,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,3009,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3285,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3423,28,63,68,
2020-04-22,Governo do Estado do Rio Grande do Sul,3600,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3779,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3997,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4182,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4330,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4561,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4742,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4914,57,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5105,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5469,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5642,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5814,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6087,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6332,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6527,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6785,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,7067,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7251,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7549,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7975,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8293,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8576,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8935,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9394,142,172,129,
