# Last update: 02 jun 2021 14:48
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,2,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,4,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,4,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,10,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,49,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,67,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,78,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,89,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,107,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,116,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,128,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,145,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,156,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,192,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,215,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,234,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,261,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,294,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,388,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,468,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,519,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,578,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,638,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,742,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,792,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,832,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,897,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,946,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1018,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1088,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1135,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1183,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1237,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1294,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1334,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1441,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1493,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1550,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1591,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1627,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1678,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1736,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1791,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1869,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1974,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2054,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2142,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2242,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2350,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2494,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2603,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2751,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2868,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2979,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3257,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3394,28,63,68,
