# Last update: 04 ago 2021 14:59
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,2,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,4,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,4,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,10,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,48,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,67,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,78,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,89,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,108,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,118,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,131,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,150,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,161,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,201,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,224,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,243,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,271,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,304,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,398,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,479,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,531,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,591,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,652,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,757,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,810,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,850,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,915,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,967,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1039,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1109,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1156,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1207,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1262,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1322,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1362,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1470,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1522,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1579,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1621,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1659,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1710,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1769,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1824,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1902,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,2007,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2086,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2177,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2279,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2387,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2533,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2643,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2791,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2908,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,3019,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3299,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3437,28,63,68,
