# Last update: 03 jan 2022 16:16
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,1,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,1,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,9,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,46,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,64,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,74,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,84,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,102,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,112,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,123,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,142,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,153,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,189,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,212,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,232,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,259,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,292,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,386,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,466,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,517,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,576,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,634,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,737,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,794,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,836,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,900,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,951,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1022,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1091,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1138,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1188,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1242,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1300,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1339,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1445,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1496,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1549,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1591,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1629,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1678,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1735,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1789,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1864,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1969,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2048,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2138,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2238,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2345,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2490,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2601,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2745,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2862,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2971,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3240,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3377,28,63,68,
2020-04-22,Governo do Estado do Rio Grande do Sul,3553,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3730,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3948,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4130,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4277,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4507,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4687,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4858,57,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5045,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5405,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5578,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5746,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6012,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6250,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6441,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6691,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,6957,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7137,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7431,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7851,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8161,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8439,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8795,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9246,142,172,129,
