# Last update: 19 out 2021 10:37
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,1,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,1,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,9,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,47,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,65,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,76,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,86,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,104,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,114,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,126,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,145,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,156,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,194,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,217,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,237,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,264,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,297,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,390,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,471,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,523,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,582,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,640,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,745,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,803,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,845,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,910,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,962,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1034,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1104,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1151,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1201,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1256,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1314,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1354,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1461,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1513,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1568,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1610,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1648,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1699,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1757,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1812,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1890,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1995,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2074,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2164,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2265,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2372,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2517,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2628,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2775,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2892,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,3002,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3278,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3415,28,63,68,
2020-04-22,Governo do Estado do Rio Grande do Sul,3592,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3770,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3988,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4172,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4319,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4549,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4730,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4902,57,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5091,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5454,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5627,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5796,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6067,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6310,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6505,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6759,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,7036,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7219,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7517,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7943,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8260,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8541,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8897,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9354,142,172,129,
